Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-10-03,166.7222442626953,192.6199951171875,192.6699981689453,189.0,189.60000610351562,1888500.0,AMGN
2019-10-04,169.29295349121094,195.58999633789062,196.00999450683594,193.13999938964844,193.13999938964844,2158200.0,AMGN
2019-10-07,170.66049194335938,197.1699981689453,198.82000732421875,194.4499969482422,194.5399932861328,2199300.0,AMGN
2019-10-08,169.71705627441406,196.0800018310547,198.0,195.0,196.5500030517578,2032600.0,AMGN
2019-10-09,170.2450408935547,196.69000244140625,198.67999267578125,195.9600067138672,198.67999267578125,1292900.0,AMGN
2019-10-10,171.9674835205078,198.67999267578125,199.36000061035156,197.02000427246094,198.0,1297500.0,AMGN
2019-10-11,173.8024444580078,200.8000030517578,203.88999938964844,199.97999572753906,200.22999572753906,2472200.0,AMGN
2019-10-14,175.61148071289062,202.88999938964844,204.89999389648438,201.22999572753906,201.25,1638200.0,AMGN
2019-10-15,177.1435089111328,204.66000366210938,204.8000030517578,202.60000610351562,203.4600067138672,1492800.0,AMGN
2019-10-16,175.88845825195312,203.2100067138672,204.97999572753906,202.17999267578125,204.14999389648438,1758500.0,AMGN
2019-10-17,176.19139099121094,203.55999755859375,204.75,201.52000427246094,201.58999633789062,1380800.0,AMGN
2019-10-18,175.46432495117188,202.72000122070312,204.1199951171875,200.80999755859375,204.11000061035156,2043400.0,AMGN
2019-10-21,175.64610290527344,202.92999267578125,203.61000061035156,200.77999877929688,203.57000732421875,1564000.0,AMGN
2019-10-22,177.2906036376953,204.8300018310547,206.05999755859375,203.22000122070312,204.6300048828125,2136700.0,AMGN
2019-10-23,175.98365783691406,203.32000732421875,205.88999938964844,203.0399932861328,204.22999572753906,1805800.0,AMGN
2019-10-24,175.7586212158203,203.05999755859375,204.3000030517578,201.66000366210938,203.9499969482422,1220800.0,AMGN
2019-10-25,175.74996948242188,203.0500030517578,203.7100067138672,201.50999450683594,202.58999633789062,1321500.0,AMGN
2019-10-28,177.4464569091797,205.00999450683594,205.97999572753906,202.67999267578125,203.1699981689453,1652800.0,AMGN
2019-10-29,180.89132690429688,208.99000549316406,211.25,204.91000366210938,205.25999450683594,4460000.0,AMGN
2019-10-30,182.52723693847656,210.8800048828125,211.0,204.16000366210938,206.35000610351562,3793500.0,AMGN
2019-10-31,184.57859802246094,213.25,213.6699981689453,209.60000610351562,210.10000610351562,3255800.0,AMGN
2019-11-01,188.64663696289062,217.9499969482422,219.3800048828125,214.0,214.25999450683594,3685500.0,AMGN
2019-11-04,185.5825958251953,214.41000366210938,219.83999633789062,214.35000610351562,218.72999572753906,2646600.0,AMGN
2019-11-05,186.16250610351562,215.0800018310547,219.49000549316406,213.19000244140625,215.9199981689453,3012000.0,AMGN
2019-11-06,187.3050537109375,216.39999389648438,218.5800018310547,215.4499969482422,215.4499969482422,2540200.0,AMGN
2019-11-07,188.68125915527344,217.99000549316406,218.50999450683594,215.4600067138672,216.91000366210938,2498300.0,AMGN
2019-11-08,191.38180541992188,221.11000061035156,221.25,217.4600067138672,218.2100067138672,2069900.0,AMGN
2019-11-11,191.0269012451172,220.6999969482422,221.3800048828125,218.6999969482422,220.24000549316406,1364300.0,AMGN
2019-11-12,191.55491638183594,221.30999755859375,225.25999450683594,219.8699951171875,221.30999755859375,2704500.0,AMGN
2019-11-13,190.13540649414062,219.6699981689453,221.69000244140625,218.5399932861328,220.42999267578125,2333000.0,AMGN
2019-11-14,190.37936401367188,218.5,218.74000549316406,213.5500030517578,218.22000122070312,2749300.0,AMGN
2019-11-15,192.4356231689453,220.86000061035156,220.92999267578125,217.2100067138672,219.58999633789062,2028600.0,AMGN
2019-11-18,192.27008056640625,220.6699981689453,221.58999633789062,219.2100067138672,221.05999755859375,2239500.0,AMGN
2019-11-19,195.60716247558594,224.5,224.67999267578125,220.6999969482422,221.24000549316406,2551600.0,AMGN
2019-11-20,196.48716735839844,225.50999450683594,226.5500030517578,223.1300048828125,224.3800048828125,3524300.0,AMGN
2019-11-21,198.49989318847656,227.82000732421875,228.8000030517578,225.02000427246094,227.1199951171875,2659300.0,AMGN
2019-11-22,201.04409790039062,230.74000549316406,230.8699951171875,227.8300018310547,228.0800018310547,1975000.0,AMGN
2019-11-25,204.35504150390625,234.5399932861328,235.8000030517578,231.0800018310547,231.0800018310547,2637400.0,AMGN
2019-11-26,204.224365234375,234.38999938964844,234.88999938964844,232.00999450683594,233.97999572753906,3300800.0,AMGN
2019-11-27,204.35504150390625,234.5399932861328,235.27999877929688,231.85000610351562,234.64999389648438,1579800.0,AMGN
2019-11-29,204.5118865966797,234.72000122070312,235.47000122070312,233.75,234.1300048828125,945600.0,AMGN
2019-12-02,203.43145751953125,233.47999572753906,235.8000030517578,232.6300048828125,234.5399932861328,1633600.0,AMGN
2019-12-03,202.81285095214844,232.77000427246094,233.17999267578125,230.77999877929688,231.47999572753906,1825400.0,AMGN
2019-12-04,203.77996826171875,233.8800048828125,234.88999938964844,232.0,232.72999572753906,1908500.0,AMGN
2019-12-05,203.37045288085938,233.41000366210938,233.77000427246094,231.4600067138672,233.69000244140625,2083600.0,AMGN
2019-12-06,203.6841583251953,233.77000427246094,235.0,233.19000244140625,234.67999267578125,1860900.0,AMGN
2019-12-09,202.8563690185547,232.82000732421875,235.0500030517578,232.6300048828125,234.9600067138672,1867900.0,AMGN
2019-12-10,203.7451629638672,233.83999633789062,235.1199951171875,231.50999450683594,231.9199981689453,1494700.0,AMGN
2019-12-11,203.8932342529297,234.00999450683594,234.97000122070312,233.02999877929688,234.02999877929688,1754100.0,AMGN
2019-12-12,205.61842346191406,235.99000549316406,237.24000549316406,234.05999755859375,234.5800018310547,1851500.0,AMGN
2019-12-13,206.27191162109375,236.74000549316406,238.1199951171875,235.13999938964844,235.60000610351562,2041200.0,AMGN
2019-12-16,211.90049743652344,243.1999969482422,244.52999877929688,239.5,239.5,3047600.0,AMGN
2019-12-17,211.5868377685547,242.83999633789062,244.99000549316406,241.27999877929688,243.5800018310547,2382500.0,AMGN
2019-12-18,210.80267333984375,241.94000244140625,243.22000122070312,241.02000427246094,242.2100067138672,2956700.0,AMGN
2019-12-19,210.7155303955078,241.83999633789062,243.3000030517578,239.92999267578125,242.77999877929688,2070800.0,AMGN
2019-12-20,211.77853393554688,243.05999755859375,244.57000732421875,240.6999969482422,244.57000732421875,5091600.0,AMGN
2019-12-23,211.7523651123047,243.02999877929688,244.0,241.58999633789062,243.97999572753906,1686200.0,AMGN
2019-12-24,211.14247131347656,242.3300018310547,243.10000610351562,241.72000122070312,242.82000732421875,612800.0,AMGN
2019-12-26,210.76780700683594,241.89999389648438,243.63999938964844,241.32000732421875,242.72000122070312,1098300.0,AMGN
2019-12-27,210.44541931152344,241.52999877929688,242.99000549316406,240.16000366210938,242.24000549316406,1085000.0,AMGN
2019-12-30,209.3475799560547,240.27000427246094,242.97999572753906,239.39999389648438,241.39999389648438,1454400.0,AMGN
2019-12-31,210.04461669921875,241.07000732421875,241.4600067138672,238.5,240.27999877929688,1748300.0,AMGN
2020-01-02,209.19947814941406,240.10000610351562,243.19000244140625,238.97999572753906,243.0,2088000.0,AMGN
2020-01-03,207.7792510986328,238.47000122070312,240.25999450683594,236.24000549316406,237.16000366210938,1879000.0,AMGN
2020-01-06,209.37371826171875,240.3000030517578,240.4499969482422,236.55999755859375,237.1999969482422,1802800.0,AMGN
2020-01-07,207.4045867919922,238.0399932861328,240.0,237.58999633789062,239.30999755859375,1518900.0,AMGN
2020-01-08,207.56138610839844,238.22000122070312,239.5800018310547,236.61000061035156,237.92999267578125,2214700.0,AMGN
2020-01-09,208.1800537109375,238.92999267578125,239.69000244140625,237.97000122070312,239.69000244140625,1629000.0,AMGN
2020-01-10,207.5962677001953,238.25999450683594,240.92999267578125,237.61000061035156,238.67999267578125,1777600.0,AMGN
2020-01-13,206.42872619628906,236.9199981689453,238.3300018310547,234.7899932861328,238.25999450683594,2004400.0,AMGN
2020-01-14,209.1123504638672,240.0,240.67999267578125,235.1699981689453,235.8000030517578,2239100.0,AMGN
2020-01-15,210.59353637695312,241.6999969482422,242.60000610351562,240.0500030517578,240.6699981689453,1920700.0,AMGN
2020-01-16,209.54800415039062,240.5,243.85000610351562,239.85000610351562,242.17999267578125,2085700.0,AMGN
2020-01-17,210.41058349609375,241.49000549316406,242.13999938964844,239.27000427246094,242.11000061035156,2582800.0,AMGN
2020-01-21,207.02122497558594,237.60000610351562,242.00999450683594,237.25999450683594,240.97000122070312,3094200.0,AMGN
2020-01-22,206.28060913085938,236.75,239.6999969482422,235.75999450683594,238.75,1998200.0,AMGN
2020-01-23,204.7906951904297,235.0399932861328,237.05999755859375,233.07000732421875,237.05999755859375,2088700.0,AMGN
2020-01-24,196.55690002441406,225.58999633789062,235.8800048828125,224.5,235.8000030517578,5019900.0,AMGN
2020-01-27,194.25662231445312,222.9499969482422,224.92999267578125,221.1699981689453,223.67999267578125,2843600.0,AMGN
2020-01-28,195.90342712402344,224.83999633789062,226.6999969482422,222.85000610351562,223.57000732421875,2103900.0,AMGN
2020-01-29,197.91610717773438,227.14999389648438,228.92999267578125,225.0,225.5,2001100.0,AMGN
2020-01-30,197.04478454589844,226.14999389648438,226.97000122070312,223.30999755859375,226.0,2581600.0,AMGN
2020-01-31,188.2446746826172,216.0500030517578,219.0800018310547,210.00999450683594,218.75999450683594,5968900.0,AMGN
2020-02-03,188.96786499023438,216.8800048828125,219.6199951171875,215.55999755859375,216.38999938964844,2565400.0,AMGN
2020-02-04,193.26333618164062,221.80999755859375,223.85000610351562,220.47999572753906,220.77000427246094,2765300.0,AMGN
2020-02-05,202.089599609375,231.94000244140625,234.63999938964844,223.74000549316406,223.74000549316406,3669500.0,AMGN
2020-02-06,201.6627197265625,231.4499969482422,233.88999938964844,229.33999633789062,233.72000122070312,2007500.0,AMGN
2020-02-07,199.8155517578125,229.3300018310547,232.17999267578125,227.6699981689453,231.41000366210938,2295100.0,AMGN
2020-02-10,198.1513671875,227.4199981689453,228.9600067138672,226.25999450683594,228.14999389648438,2144700.0,AMGN
2020-02-11,199.49319458007812,228.9600067138672,229.47000122070312,226.8000030517578,227.6999969482422,1934500.0,AMGN
2020-02-12,197.78541564941406,227.0,230.22999572753906,225.8800048828125,229.47000122070312,2501300.0,AMGN
2020-02-13,195.71456909179688,223.0399932861328,226.52000427246094,222.82000732421875,224.99000549316406,1946500.0,AMGN
2020-02-14,196.1006317138672,223.47999572753906,223.49000549316406,221.33999633789062,222.92999267578125,1611900.0,AMGN
2020-02-18,194.52993774414062,221.69000244140625,224.35000610351562,220.9199981689453,224.14999389648438,1936400.0,AMGN
2020-02-19,195.6443328857422,222.9600067138672,224.0500030517578,222.0500030517578,222.94000244140625,1322900.0,AMGN
2020-02-20,194.92481994628906,222.13999938964844,223.47999572753906,218.50999450683594,223.1999969482422,1638000.0,AMGN
2020-02-21,195.49517822265625,222.7899932861328,223.8000030517578,220.99000549316406,222.24000549316406,2047500.0,AMGN
2020-02-24,191.18673706054688,217.8800048828125,223.99000549316406,215.75999450683594,219.8800048828125,3049600.0,AMGN
2020-02-25,184.60557556152344,210.3800048828125,219.55999755859375,209.82000732421875,218.0800018310547,3915500.0,AMGN
2020-02-26,188.25595092773438,214.5399932861328,216.6999969482422,212.02000427246094,216.17999267578125,3314000.0,AMGN
2020-02-27,178.56846618652344,203.5,215.27999877929688,203.22000122070312,214.9199981689453,4071100.0,AMGN
2020-02-28,175.26034545898438,199.72999572753906,203.0,195.17999267578125,198.0500030517578,5316100.0,AMGN
2020-03-02,186.2025909423828,212.1999969482422,212.3699951171875,198.7100067138672,199.89999389648438,4245700.0,AMGN
2020-03-03,179.3757781982422,204.4199981689453,216.16000366210938,202.66000366210938,210.33999633789062,3975100.0,AMGN
2020-03-04,188.75607299804688,215.11000061035156,215.2899932861328,207.6199951171875,209.52999877929688,3880200.0,AMGN
2020-03-05,186.13241577148438,212.1199951171875,216.38999938964844,207.5800018310547,207.66000366210938,3185400.0,AMGN
2020-03-06,184.84251403808594,210.64999389648438,211.61000061035156,203.82000732421875,203.97000122070312,3100500.0,AMGN
2020-03-09,174.06698608398438,198.3699951171875,203.6199951171875,190.75,197.74000549316406,4065600.0,AMGN
2020-03-10,181.4641571044922,206.8000030517578,207.10000610351562,194.6699981689453,203.36000061035156,3928700.0,AMGN
2020-03-11,174.3126983642578,198.64999389648438,203.9199981689453,195.80999755859375,201.0,3777000.0,AMGN
2020-03-12,159.91314697265625,182.24000549316406,196.25999450683594,181.77000427246094,184.6300048828125,4902600.0,AMGN
2020-03-13,177.33999633789062,202.10000610351562,203.1699981689453,188.52000427246094,189.75999450683594,6903900.0,AMGN
2020-03-16,165.56411743164062,188.67999267578125,204.72000122070312,182.9600067138672,184.6699981689453,4932400.0,AMGN
2020-03-17,182.34169006347656,207.8000030517578,210.91000366210938,191.64999389648438,192.2100067138672,5912800.0,AMGN
2020-03-18,179.77940368652344,204.8800048828125,210.89999389648438,196.74000549316406,198.55999755859375,5597900.0,AMGN
2020-03-19,174.4091796875,198.75999450683594,208.75,195.27000427246094,201.0,4796500.0,AMGN
2020-03-20,165.1868133544922,188.25,201.97000122070312,186.0,198.88999938964844,5726800.0,AMGN
2020-03-23,163.15103149414062,185.92999267578125,191.9600067138672,177.0500030517578,188.88999938964844,4396600.0,AMGN
2020-03-24,177.55059814453125,202.33999633789062,202.85000610351562,190.00999450683594,191.47000122070312,5288200.0,AMGN
2020-03-25,169.4777374267578,193.13999938964844,201.36000061035156,190.00999450683594,197.77000427246094,5301000.0,AMGN
2020-03-26,174.1722869873047,198.49000549316406,199.72000122070312,190.5,193.1199951171875,5162200.0,AMGN
2020-03-27,173.97923278808594,198.27000427246094,205.8699951171875,194.00999450683594,194.4199981689453,4119600.0,AMGN
2020-03-30,182.9383544921875,208.47999572753906,209.4499969482422,200.0500030517578,200.0500030517578,3219000.0,AMGN
2020-03-31,177.892822265625,202.72999572753906,207.25,200.6999969482422,203.49000549316406,2929000.0,AMGN
2020-04-01,173.57557678222656,197.80999755859375,201.3800048828125,194.99000549316406,197.55999755859375,2747900.0,AMGN
2020-04-02,183.28933715820312,208.8800048828125,209.52999877929688,194.2100067138672,194.41000366210938,3867300.0,AMGN
2020-04-03,180.24447631835938,205.41000366210938,209.75,203.02999877929688,207.42999267578125,2281400.0,AMGN
2020-04-06,185.6585693359375,211.5800018310547,212.7100067138672,206.85000610351562,212.0,3702100.0,AMGN
2020-04-07,183.2015838623047,208.77999877929688,215.17999267578125,207.3300018310547,213.4499969482422,2447500.0,AMGN
2020-04-08,192.33624267578125,219.19000244140625,219.82000732421875,207.33999633789062,208.89999389648438,2861500.0,AMGN
2020-04-09,191.47630310058594,218.2100067138672,219.35000610351562,215.6999969482422,217.39999389648438,2503300.0,AMGN
2020-04-13,191.52899169921875,218.27000427246094,219.17999267578125,215.14999389648438,216.97999572753906,2168000.0,AMGN
2020-04-14,199.01390075683594,226.8000030517578,228.32000732421875,220.25,221.00999450683594,3029000.0,AMGN
2020-04-15,194.62648010253906,221.8000030517578,225.50999450683594,219.30999755859375,224.99000549316406,3107000.0,AMGN
2020-04-16,202.61158752441406,230.89999389648438,232.10000610351562,223.22000122070312,225.0,2617300.0,AMGN
2020-04-17,206.1829833984375,234.97000122070312,236.99000549316406,229.22000122070312,236.8300018310547,2864200.0,AMGN
2020-04-20,207.61328125,236.60000610351562,239.55999755859375,232.38999938964844,234.1999969482422,2824000.0,AMGN
2020-04-21,202.47998046875,230.75,235.77000427246094,229.0,235.0,2672900.0,AMGN
2020-04-22,201.1988525390625,229.2899932861328,234.0,227.58999633789062,233.35000610351562,2845100.0,AMGN
2020-04-23,204.00680541992188,232.49000549316406,235.64999389648438,228.8800048828125,229.08999633789062,3226400.0,AMGN
2020-04-24,207.33245849609375,236.27999877929688,236.92999267578125,230.8000030517578,234.0399932861328,1946200.0,AMGN
2020-04-27,212.72901916503906,242.42999267578125,243.0,235.0,236.6300048828125,2472600.0,AMGN
2020-04-28,208.55218505859375,237.6699981689453,244.9499969482422,236.86000061035156,243.0,2548900.0,AMGN
2020-04-29,206.8147735595703,235.69000244140625,239.30999755859375,235.24000549316406,238.89999389648438,3365100.0,AMGN
2020-04-30,209.9122772216797,239.22000122070312,240.07000732421875,231.91000366210938,236.02000427246094,5704500.0,AMGN
